match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
129.0,11.0,12.0,196.0,3.0,2007,14
104.0,27.0,2.0,143.0,2.0,2007,14
78.0,3.0,12.0,110.0,3.0,2007,14
79.0,4.0,5.0,114.0,3.0,2007,14
96.0,10.0,21.0,150.0,0.0,2007,14
132.0,23.0,11.0,202.0,3.0,2007,14
68.0,13.0,11.0,128.0,5.0,2007,14
75.0,11.0,3.0,111.0,1.0,2007,14
79.0,12.0,5.0,110.0,3.0,2007,14
136.0,21.0,12.0,205.0,4.0,2007,14
72.0,21.0,3.0,108.0,1.0,2007,14
88.0,10.0,2.0,138.0,0.0,2007,14
63.0,6.0,5.0,94.0,6.0,2007,14
107.0,5.0,6.0,125.0,3.0,2007,14
78.0,15.0,3.0,127.0,5.0,2007,14
82.0,10.0,2.0,116.0,3.0,2007,14
79.0,12.0,3.0,122.0,0.0,2007,14
56.0,9.0,1.0,83.0,2.0,2007,14
125.0,10.0,10.0,207.0,5.0,2007,14
50.0,7.0,6.0,77.0,2.0,2007,14
114.0,13.0,8.0,144.0,2.0,2007,14
102.0,25.0,7.0,183.0,3.0,2007,14
69.0,5.0,5.0,98.0,2.0,2007,14
91.0,16.0,3.0,134.0,1.0,2007,14
86.0,8.0,9.0,135.0,5.0,2007,14
124.0,19.0,15.0,208.0,3.0,2007,14
67.0,2.0,7.0,100.0,0.0,2007,14
91.0,19.0,7.0,161.0,1.0,2007,14
52.0,1.0,2.0,84.0,2.0,2007,14
76.0,12.0,10.0,129.0,3.0,2007,14
50.0,5.0,5.0,85.0,6.0,2007,14
75.0,11.0,6.0,143.0,3.0,2007,14
73.0,7.0,4.0,119.0,2.0,2007,14
84.0,10.0,6.0,113.0,3.0,2007,14
109.0,9.0,12.0,166.0,2.0,2007,14
106.0,4.0,7.0,148.0,7.0,2007,15
86.0,2.0,7.0,105.0,2.0,2007,15
95.0,5.0,2.0,127.0,8.0,2007,15
110.0,7.0,2.0,152.0,4.0,2007,15
124.0,9.0,12.0,145.0,7.0,2007,15
84.0,10.0,6.0,124.0,9.0,2007,15
95.0,16.0,10.0,149.0,1.0,2007,15
219.0,10.0,17.0,233.0,9.0,2007,15
119.0,13.0,10.0,167.0,1.0,2007,15
113.0,12.0,9.0,179.0,21.0,2007,15
78.0,6.0,7.0,111.0,3.0,2007,15
120.0,4.0,13.0,174.0,3.0,2007,15
168.0,6.0,24.0,240.0,3.0,2007,15
69.0,11.0,3.0,102.0,3.0,2007,15
121.0,3.0,10.0,152.0,11.0,2007,15
70.0,4.0,10.0,108.0,3.0,2007,15
81.0,16.0,6.0,123.0,4.0,2007,15
74.0,5.0,5.0,112.0,3.0,2007,15
15.0,2.0,0.0,12.0,1.0,2007,15
123.0,11.0,5.0,161.0,7.0,2007,15
73.0,13.0,7.0,109.0,3.0,2007,15
69.0,9.0,4.0,108.0,3.0,2007,15
183.0,10.0,15.0,254.0,11.0,2007,15
61.0,3.0,10.0,113.0,4.0,2007,15
61.0,18.0,2.0,98.0,3.0,2007,15
61.0,11.0,6.0,111.0,5.0,2007,15
116.0,5.0,7.0,154.0,7.0,2007,15
95.0,1.0,7.0,128.0,2.0,2007,15
111.0,6.0,7.0,150.0,4.0,2007,15
76.0,1.0,8.0,127.0,11.0,2007,15
188.0,10.0,14.0,237.0,11.0,2007,15
93.0,7.0,3.0,124.0,0.0,2007,15
112.0,7.0,8.0,159.0,2.0,2007,15
76.0,3.0,9.0,120.0,6.0,2007,15
56.0,2.0,2.0,90.0,1.0,2007,15
98.0,16.0,9.0,144.0,6.0,2007,15
132.0,14.0,11.0,178.0,3.0,2007,15
130.0,10.0,17.0,215.0,9.0,2007,15
82.0,7.0,11.0,129.0,6.0,2007,15
124.0,7.0,14.0,163.0,4.0,2007,15
62.0,5.0,8.0,95.0,4.0,2007,15
68.0,4.0,3.0,110.0,3.0,2007,15
91.0,16.0,8.0,138.0,0.0,2007,16
85.0,7.0,14.0,124.0,4.0,2007,16
75.0,15.0,8.0,119.0,3.0,2007,16
123.0,15.0,17.0,182.0,6.0,2007,16
50.0,4.0,1.0,81.0,1.0,2007,16
114.0,13.0,6.0,145.0,4.0,2007,16
123.0,14.0,6.0,198.0,5.0,2007,16
87.0,14.0,11.0,139.0,3.0,2007,16
153.0,4.0,9.0,193.0,2.0,2007,16
121.0,8.0,4.0,167.0,8.0,2007,16
102.0,8.0,13.0,149.0,10.0,2007,16
96.0,15.0,7.0,144.0,4.0,2007,16
98.0,12.0,14.0,151.0,6.0,2007,16
64.0,4.0,5.0,98.0,3.0,2007,16
82.0,6.0,4.0,130.0,4.0,2007,16
88.0,20.0,5.0,174.0,3.0,2007,16
118.0,21.0,7.0,152.0,8.0,2007,16
170.0,13.0,12.0,242.0,12.0,2007,16
93.0,3.0,10.0,148.0,7.0,2007,16
77.0,9.0,8.0,123.0,7.0,2007,16
114.0,11.0,4.0,172.0,6.0,2007,16
95.0,17.0,5.0,159.0,3.0,2007,16
93.0,7.0,5.0,146.0,4.0,2007,16
145.0,13.0,10.0,204.0,6.0,2007,16
56.0,3.0,5.0,102.0,12.0,2007,16
89.0,11.0,7.0,125.0,5.0,2007,16
91.0,7.0,7.0,133.0,3.0,2007,16
87.0,3.0,5.0,116.0,3.0,2007,16
127.0,11.0,16.0,194.0,9.0,2007,16
77.0,6.0,8.0,125.0,4.0,2007,16
113.0,9.0,11.0,173.0,5.0,2007,16
86.0,12.0,8.0,123.0,5.0,2007,16
70.0,9.0,13.0,118.0,7.0,2007,16
74.0,13.0,4.0,107.0,9.0,2007,16
101.0,12.0,6.0,125.0,10.0,2007,16
57.0,2.0,4.0,78.0,1.0,2007,16
71.0,10.0,7.0,113.0,6.0,2007,16
60.0,13.0,3.0,122.0,4.0,2007,16
139.0,17.0,5.0,192.0,5.0,2007,16
34.0,2.0,2.0,70.0,2.0,2007,16
143.0,8.0,16.0,216.0,5.0,2007,16
56.0,6.0,3.0,84.0,3.0,2007,16
73.0,10.0,9.0,110.0,4.0,2007,16
,,,,,2007,17
,,,,,2007,17
,,,,,2007,17
,,,,,2007,17
,,,,,2007,17
,,,,,2007,17
101.0,17.0,2.0,138.0,5.0,2007,17
41.0,3.0,5.0,70.0,2.0,2007,17
122.0,25.0,5.0,206.0,8.0,2007,17
59.0,16.0,4.0,111.0,2.0,2007,17
46.0,9.0,8.0,87.0,1.0,2007,17
80.0,8.0,10.0,132.0,2.0,2007,17
80.0,19.0,4.0,143.0,6.0,2007,17
80.0,14.0,3.0,147.0,4.0,2007,17
65.0,5.0,7.0,111.0,5.0,2007,17
98.0,23.0,5.0,167.0,9.0,2007,17
62.0,6.0,5.0,112.0,5.0,2007,17
42.0,1.0,2.0,64.0,4.0,2007,17
82.0,6.0,3.0,141.0,11.0,2007,17
63.0,6.0,5.0,88.0,0.0,2007,18
74.0,22.0,7.0,110.0,3.0,2007,18
116.0,4.0,5.0,144.0,5.0,2007,18
94.0,5.0,4.0,116.0,3.0,2007,18
77.0,7.0,5.0,107.0,5.0,2007,18
127.0,20.0,3.0,174.0,3.0,2007,18
62.0,6.0,7.0,82.0,1.0,2007,18
172.0,15.0,14.0,213.0,6.0,2007,18
74.0,21.0,0.0,126.0,1.0,2007,18
125.0,11.0,6.0,152.0,5.0,2007,18
62.0,5.0,7.0,101.0,4.0,2007,18
117.0,12.0,6.0,157.0,3.0,2007,18
91.0,11.0,13.0,125.0,4.0,2007,18
111.0,12.0,16.0,164.0,4.0,2007,18
90.0,8.0,7.0,120.0,1.0,2007,18
87.0,11.0,4.0,108.0,2.0,2007,18
149.0,18.0,1.0,125.0,4.0,2007,18
66.0,1.0,4.0,94.0,4.0,2007,18
101.0,12.0,2.0,151.0,4.0,2007,18
84.0,13.0,3.0,131.0,2.0,2007,18
76.0,10.0,4.0,104.0,4.0,2007,18
57.0,5.0,3.0,84.0,4.0,2007,18
129.0,12.0,7.0,173.0,10.0,2007,18
55.0,5.0,7.0,92.0,4.0,2007,18
66.0,14.0,5.0,95.0,3.0,2007,18
78.0,6.0,11.0,118.0,2.0,2007,18
120.0,9.0,14.0,186.0,5.0,2007,18
136.0,18.0,5.0,192.0,7.0,2007,18
79.0,3.0,6.0,111.0,4.0,2007,18
90.0,11.0,7.0,123.0,5.0,2007,18
78.0,2.0,2.0,104.0,4.0,2007,18
105.0,6.0,5.0,145.0,3.0,2007,18
132.0,12.0,5.0,195.0,6.0,2007,18
79.0,27.0,3.0,130.0,3.0,2007,18
104.0,16.0,9.0,132.0,8.0,2007,18
119.0,24.0,6.0,197.0,9.0,2007,18
157.0,2.0,31.0,231.0,8.0,2007,18
64.0,9.0,0.0,111.0,0.0,2007,18
210.0,18.0,10.0,205.0,2.0,2007,18
77.0,10.0,5.0,111.0,5.0,2007,18
143.0,12.0,17.0,210.0,11.0,2007,18
101.0,6.0,6.0,141.0,5.0,2007,18
82.0,8.0,8.0,130.0,5.0,2007,18
70.0,7.0,8.0,106.0,4.0,2007,18
68.0,9.0,6.0,108.0,3.0,2007,18
95.0,11.0,8.0,138.0,2.0,2007,18
115.0,7.0,6.0,158.0,3.0,2007,18
110.0,8.0,8.0,148.0,5.0,2007,18
119.0,4.0,15.0,189.0,12.0,2007,18
139.0,19.0,1.0,180.0,8.0,2007,18
168.0,28.0,9.0,228.0,10.0,2007,18
126.0,16.0,5.0,179.0,8.0,2007,18
50.0,5.0,6.0,82.0,3.0,2007,18
98.0,15.0,3.0,144.0,9.0,2007,18
78.0,10.0,14.0,128.0,10.0,2007,18
73.0,7.0,3.0,110.0,2.0,2007,18
84.0,6.0,10.0,133.0,6.0,2007,18
69.0,9.0,8.0,109.0,5.0,2007,18
194.0,10.0,18.0,198.0,4.0,2007,18
68.0,8.0,8.0,119.0,5.0,2007,18
98.0,24.0,6.0,160.0,4.0,2007,18
88.0,10.0,11.0,144.0,2.0,2007,18
85.0,8.0,9.0,124.0,4.0,2007,18
73.0,2.0,8.0,112.0,3.0,2007,18
126.0,13.0,9.0,180.0,4.0,2007,18
144.0,8.0,9.0,215.0,7.0,2007,18
66.0,7.0,6.0,101.0,7.0,2007,18
49.0,11.0,6.0,90.0,5.0,2007,18
164.0,8.0,13.0,213.0,3.0,2007,18
102.0,26.0,9.0,171.0,5.0,2007,18
88.0,17.0,5.0,140.0,6.0,2007,18
89.0,13.0,8.0,148.0,6.0,2007,18
72.0,11.0,4.0,112.0,4.0,2007,18
86.0,7.0,5.0,153.0,4.0,2007,18
161.0,12.0,7.0,145.0,3.0,2007,18
93.0,6.0,7.0,148.0,5.0,2007,18
143.0,8.0,11.0,201.0,5.0,2007,18
96.0,4.0,6.0,155.0,9.0,2007,18
75.0,20.0,0.0,126.0,6.0,2007,18
76.0,5.0,1.0,116.0,1.0,2007,18
121.0,21.0,10.0,201.0,4.0,2007,18
80.0,12.0,10.0,126.0,6.0,2007,18
86.0,21.0,4.0,141.0,4.0,2007,18
133.0,14.0,9.0,190.0,10.0,2007,18
47.0,5.0,3.0,89.0,4.0,2007,18
83.0,7.0,9.0,113.0,6.0,2007,18
62.0,13.0,5.0,119.0,5.0,2007,18
79.0,8.0,10.0,128.0,4.0,2007,18
91.0,8.0,7.0,130.0,3.0,2007,18
73.0,16.0,8.0,123.0,2.0,2007,18
69.0,10.0,5.0,108.0,4.0,2007,18
76.0,11.0,5.0,138.0,2.0,2007,18
139.0,14.0,13.0,195.0,2.0,2007,18
70.0,11.0,11.0,117.0,2.0,2007,18
59.0,4.0,4.0,101.0,2.0,2007,18
149.0,20.0,11.0,212.0,10.0,2007,18
116.0,13.0,11.0,185.0,6.0,2007,18
104.0,17.0,15.0,179.0,16.0,2007,18
70.0,12.0,4.0,110.0,4.0,2007,18
77.0,4.0,3.0,119.0,3.0,2007,18
137.0,9.0,14.0,206.0,4.0,2007,18
78.0,2.0,11.0,101.0,6.0,2007,18
79.0,12.0,10.0,138.0,4.0,2007,18
91.0,14.0,6.0,164.0,0.0,2007,18
121.0,25.0,3.0,171.0,6.0,2007,18
74.0,9.0,2.0,95.0,2.0,2007,18
62.0,3.0,4.0,101.0,3.0,2007,18
88.0,25.0,12.0,135.0,7.0,2007,18
52.0,6.0,2.0,89.0,8.0,2007,18
78.0,7.0,4.0,109.0,4.0,2007,18
141.0,27.0,15.0,237.0,19.0,2007,18
149.0,17.0,6.0,190.0,9.0,2007,18
68.0,9.0,5.0,119.0,2.0,2007,18
118.0,22.0,7.0,211.0,15.0,2007,18
87.0,11.0,3.0,146.0,2.0,2007,18
67.0,15.0,1.0,123.0,4.0,2007,18
165.0,11.0,17.0,219.0,15.0,2007,18
110.0,5.0,10.0,173.0,13.0,2007,18
46.0,3.0,2.0,81.0,5.0,2007,18
155.0,24.0,20.0,238.0,5.0,2007,18
68.0,13.0,3.0,123.0,3.0,2007,18
72.0,19.0,8.0,137.0,4.0,2007,18
127.0,12.0,8.0,199.0,6.0,2007,18
113.0,13.0,6.0,180.0,10.0,2007,18
69.0,12.0,2.0,114.0,3.0,2007,18
88.0,15.0,5.0,152.0,3.0,2007,18
82.0,3.0,4.0,115.0,7.0,2007,18
87.0,7.0,7.0,147.0,6.0,2007,18
102.0,25.0,9.0,179.0,4.0,2007,18
66.0,5.0,3.0,110.0,6.0,2007,18
79.0,13.0,10.0,123.0,8.0,2007,18
94.0,10.0,7.0,121.0,3.0,2007,19
97.0,8.0,8.0,119.0,1.0,2007,19
140.0,13.0,8.0,165.0,6.0,2007,19
36.0,4.0,3.0,46.0,2.0,2007,19
90.0,17.0,5.0,121.0,4.0,2007,19
97.0,5.0,8.0,131.0,2.0,2007,19
63.0,3.0,7.0,86.0,7.0,2007,19
159.0,12.0,15.0,219.0,1.0,2007,19
89.0,3.0,11.0,113.0,1.0,2007,19
87.0,9.0,7.0,123.0,2.0,2007,19
176.0,10.0,11.0,236.0,1.0,2007,19
100.0,14.0,5.0,146.0,2.0,2007,19
57.0,5.0,5.0,81.0,3.0,2007,19
127.0,10.0,9.0,167.0,6.0,2007,19
80.0,9.0,12.0,123.0,6.0,2007,19
82.0,14.0,6.0,130.0,4.0,2007,19
92.0,7.0,10.0,151.0,4.0,2007,19
71.0,12.0,4.0,118.0,4.0,2007,19
112.0,11.0,9.0,153.0,4.0,2007,19
83.0,5.0,8.0,124.0,5.0,2007,19
133.0,15.0,13.0,186.0,8.0,2007,19
60.0,4.0,2.0,92.0,4.0,2007,19
129.0,3.0,10.0,175.0,5.0,2007,19
62.0,5.0,4.0,105.0,6.0,2007,19
89.0,11.0,4.0,136.0,4.0,2007,19
70.0,5.0,0.0,112.0,3.0,2007,19
99.0,8.0,9.0,136.0,3.0,2007,19
97.0,6.0,3.0,141.0,5.0,2007,19
71.0,1.0,1.0,97.0,7.0,2007,19
84.0,7.0,5.0,137.0,5.0,2007,19
62.0,11.0,5.0,110.0,8.0,2007,19
106.0,8.0,6.0,137.0,1.0,2007,19
61.0,10.0,3.0,101.0,5.0,2007,19
55.0,6.0,2.0,94.0,2.0,2007,19
88.0,22.0,13.0,134.0,9.0,2007,19
69.0,4.0,5.0,106.0,2.0,2007,19
65.0,12.0,9.0,104.0,5.0,2007,19
120.0,18.0,12.0,208.0,9.0,2007,19
67.0,7.0,9.0,118.0,3.0,2007,19
84.0,21.0,6.0,138.0,1.0,2007,19
76.0,10.0,13.0,119.0,3.0,2007,19
94.0,10.0,8.0,150.0,10.0,2007,19
63.0,3.0,1.0,97.0,1.0,2007,19
68.0,13.0,4.0,99.0,1.0,2007,19
105.0,11.0,6.0,139.0,5.0,2007,19
108.0,8.0,1.0,149.0,12.0,2007,19
116.0,14.0,7.0,163.0,9.0,2007,19
174.0,10.0,14.0,215.0,4.0,2007,19
55.0,1.0,9.0,94.0,1.0,2007,19
150.0,14.0,8.0,194.0,5.0,2007,19
66.0,7.0,5.0,108.0,5.0,2007,19
60.0,1.0,2.0,93.0,9.0,2007,19
121.0,21.0,14.0,168.0,7.0,2007,19
82.0,4.0,6.0,122.0,5.0,2007,19
87.0,16.0,9.0,138.0,7.0,2007,19
80.0,5.0,10.0,144.0,9.0,2007,19
82.0,5.0,7.0,122.0,4.0,2007,19
54.0,7.0,2.0,86.0,6.0,2007,19
115.0,6.0,10.0,156.0,2.0,2007,19
70.0,6.0,9.0,105.0,1.0,2007,19
86.0,22.0,10.0,138.0,10.0,2007,19
102.0,7.0,11.0,144.0,6.0,2007,19
63.0,5.0,6.0,104.0,2.0,2007,19
85.0,15.0,6.0,134.0,8.0,2007,19
112.0,7.0,15.0,165.0,6.0,2007,19
62.0,8.0,4.0,99.0,7.0,2007,19
79.0,4.0,6.0,118.0,10.0,2007,19
88.0,12.0,12.0,128.0,4.0,2007,19
108.0,8.0,15.0,164.0,3.0,2007,19
143.0,17.0,10.0,215.0,7.0,2007,19
207.0,19.0,3.0,205.0,7.0,2007,19
123.0,6.0,14.0,178.0,16.0,2007,19
100.0,7.0,15.0,164.0,8.0,2007,19
131.0,9.0,5.0,178.0,3.0,2007,19
61.0,8.0,2.0,102.0,4.0,2007,19
18.0,1.0,0.0,34.0,0.0,2007,19
83.0,7.0,9.0,122.0,2.0,2007,19
112.0,5.0,12.0,180.0,14.0,2007,19
77.0,11.0,12.0,113.0,2.0,2007,19
58.0,10.0,4.0,97.0,6.0,2007,19
79.0,15.0,14.0,121.0,6.0,2007,19
62.0,1.0,8.0,96.0,2.0,2007,19
48.0,6.0,3.0,78.0,4.0,2007,19
90.0,4.0,7.0,135.0,2.0,2007,19
81.0,5.0,7.0,135.0,6.0,2007,19
118.0,11.0,10.0,185.0,6.0,2007,19
135.0,15.0,6.0,187.0,0.0,2007,19
115.0,28.0,3.0,221.0,6.0,2007,19
58.0,15.0,9.0,94.0,1.0,2007,19
59.0,6.0,5.0,98.0,5.0,2007,19
91.0,2.0,2.0,133.0,1.0,2007,19
97.0,16.0,8.0,143.0,3.0,2007,19
81.0,5.0,9.0,122.0,4.0,2007,19
39.0,2.0,2.0,54.0,8.0,2007,19
49.0,8.0,3.0,78.0,0.0,2007,19
66.0,10.0,4.0,107.0,2.0,2007,19
105.0,7.0,5.0,168.0,5.0,2007,19
68.0,10.0,4.0,108.0,8.0,2007,19
131.0,13.0,9.0,190.0,7.0,2007,19
99.0,8.0,10.0,157.0,1.0,2007,19
108.0,12.0,11.0,186.0,3.0,2007,19
147.0,36.0,10.0,235.0,3.0,2007,19
104.0,14.0,13.0,156.0,3.0,2007,19
60.0,4.0,8.0,111.0,6.0,2007,19
56.0,5.0,4.0,90.0,2.0,2007,19
68.0,6.0,5.0,119.0,2.0,2007,19
74.0,7.0,10.0,136.0,5.0,2007,19
61.0,4.0,4.0,97.0,5.0,2007,19
160.0,13.0,19.0,224.0,11.0,2007,19
110.0,24.0,16.0,205.0,15.0,2007,19
73.0,14.0,8.0,114.0,3.0,2007,19
27.0,2.0,2.0,36.0,1.0,2007,19
79.0,5.0,5.0,129.0,2.0,2007,19
132.0,13.0,15.0,198.0,4.0,2007,19
101.0,8.0,8.0,160.0,3.0,2007,19
62.0,5.0,10.0,115.0,6.0,2007,19
110.0,12.0,13.0,191.0,3.0,2007,19
75.0,16.0,6.0,141.0,4.0,2007,19
67.0,17.0,8.0,125.0,13.0,2007,19
75.0,10.0,6.0,128.0,9.0,2007,19
61.0,2.0,5.0,105.0,8.0,2007,19
73.0,20.0,6.0,131.0,3.0,2007,19
68.0,5.0,8.0,117.0,4.0,2007,19
51.0,6.0,5.0,89.0,3.0,2007,19
105.0,8.0,11.0,175.0,18.0,2007,19
151.0,19.0,9.0,204.0,9.0,2007,19
52.0,9.0,5.0,101.0,7.0,2007,19
78.0,10.0,8.0,126.0,5.0,2007,19
66.0,3.0,3.0,102.0,3.0,2007,19
118.0,3.0,6.0,152.0,6.0,2007,19
104.0,5.0,12.0,171.0,9.0,2007,20
72.0,19.0,4.0,120.0,4.0,2007,20
132.0,7.0,9.0,213.0,3.0,2007,20
79.0,10.0,10.0,114.0,6.0,2007,20
98.0,19.0,5.0,142.0,6.0,2007,20
80.0,6.0,9.0,129.0,3.0,2007,20
77.0,6.0,9.0,128.0,6.0,2007,20
69.0,4.0,10.0,100.0,5.0,2007,20
100.0,5.0,9.0,135.0,0.0,2007,20
81.0,8.0,11.0,132.0,5.0,2007,20
77.0,9.0,8.0,124.0,4.0,2007,20
66.0,6.0,13.0,111.0,3.0,2007,20
125.0,14.0,15.0,191.0,3.0,2007,20
135.0,6.0,13.0,186.0,7.0,2007,20
59.0,6.0,8.0,114.0,4.0,2007,20
99.0,15.0,8.0,169.0,13.0,2007,20
152.0,9.0,13.0,192.0,10.0,2007,20
111.0,8.0,10.0,163.0,5.0,2007,20
116.0,20.0,12.0,166.0,5.0,2007,20
108.0,5.0,13.0,164.0,4.0,2007,20
70.0,8.0,4.0,116.0,5.0,2007,20
91.0,14.0,12.0,160.0,9.0,2007,20
78.0,6.0,10.0,116.0,7.0,2007,20
68.0,11.0,4.0,123.0,2.0,2007,20
102.0,6.0,8.0,155.0,9.0,2007,20
89.0,7.0,12.0,140.0,5.0,2007,20
70.0,3.0,6.0,99.0,3.0,2007,20
74.0,0.0,8.0,108.0,3.0,2007,20
82.0,12.0,5.0,126.0,5.0,2007,20
73.0,5.0,8.0,119.0,5.0,2007,20
134.0,8.0,12.0,185.0,7.0,2007,20
68.0,8.0,10.0,99.0,11.0,2007,20
66.0,2.0,8.0,105.0,4.0,2007,20
105.0,18.0,13.0,198.0,13.0,2007,20
147.0,7.0,8.0,207.0,5.0,2007,20
58.0,12.0,5.0,108.0,1.0,2007,20
35.0,5.0,5.0,64.0,2.0,2007,20
80.0,5.0,9.0,139.0,3.0,2007,20
86.0,12.0,8.0,142.0,6.0,2007,20
88.0,16.0,12.0,144.0,9.0,2007,20
123.0,23.0,8.0,197.0,1.0,2007,20
95.0,19.0,6.0,161.0,7.0,2007,20
57.0,4.0,9.0,104.0,1.0,2007,20
63.0,14.0,7.0,114.0,2.0,2007,20
65.0,10.0,1.0,111.0,7.0,2007,20
86.0,9.0,3.0,134.0,4.0,2007,20
43.0,18.0,1.0,87.0,3.0,2007,20
145.0,9.0,0.0,132.0,2.0,2007,20
76.0,6.0,6.0,129.0,8.0,2007,20
136.0,8.0,9.0,212.0,9.0,2007,20
58.0,6.0,7.0,98.0,2.0,2007,20
101.0,14.0,8.0,161.0,5.0,2007,20
165.0,21.0,13.0,218.0,9.0,2007,21
55.0,7.0,7.0,75.0,1.0,2007,21
97.0,8.0,6.0,146.0,2.0,2007,21
149.0,5.0,7.0,194.0,6.0,2007,21
61.0,9.0,5.0,92.0,0.0,2007,21
97.0,4.0,15.0,131.0,1.0,2007,21
87.0,4.0,6.0,131.0,3.0,2007,21
173.0,7.0,13.0,197.0,12.0,2007,21
101.0,3.0,7.0,129.0,4.0,2007,21
48.0,1.0,1.0,68.0,2.0,2007,21
130.0,6.0,17.0,182.0,2.0,2007,21
114.0,2.0,9.0,155.0,6.0,2007,21
117.0,2.0,13.0,177.0,4.0,2007,21
64.0,5.0,14.0,110.0,4.0,2007,21
115.0,3.0,7.0,165.0,1.0,2007,21
162.0,4.0,11.0,230.0,6.0,2007,21
123.0,7.0,11.0,181.0,4.0,2007,21
43.0,16.0,4.0,84.0,5.0,2007,21
118.0,3.0,17.0,178.0,14.0,2007,21
70.0,2.0,5.0,109.0,1.0,2007,21
99.0,2.0,4.0,146.0,4.0,2007,21
104.0,3.0,6.0,148.0,4.0,2007,21
171.0,6.0,14.0,208.0,7.0,2007,21
104.0,5.0,13.0,145.0,5.0,2007,21
148.0,3.0,6.0,223.0,4.0,2007,21
97.0,2.0,4.0,165.0,4.0,2007,21
80.0,3.0,9.0,121.0,2.0,2007,21
88.0,4.0,5.0,135.0,9.0,2007,21
102.0,12.0,11.0,164.0,5.0,2007,21
53.0,8.0,2.0,82.0,1.0,2007,21
134.0,5.0,18.0,195.0,1.0,2007,21
71.0,2.0,4.0,108.0,5.0,2007,21
76.0,3.0,5.0,105.0,3.0,2007,21
205.0,12.0,11.0,232.0,7.0,2007,21
179.0,3.0,24.0,239.0,8.0,2007,21
145.0,8.0,6.0,177.0,4.0,2007,21
69.0,8.0,10.0,110.0,2.0,2007,21
81.0,2.0,11.0,126.0,7.0,2007,21
74.0,2.0,3.0,109.0,2.0,2007,21
100.0,3.0,13.0,136.0,1.0,2007,21
63.0,3.0,7.0,90.0,5.0,2007,21
63.0,10.0,9.0,90.0,4.0,2007,21
57.0,3.0,9.0,99.0,6.0,2007,21
58.0,2.0,12.0,100.0,7.0,2007,21
146.0,13.0,13.0,196.0,6.0,2007,21
136.0,3.0,11.0,178.0,11.0,2007,21
61.0,1.0,4.0,88.0,4.0,2007,21
90.0,1.0,10.0,112.0,4.0,2007,21
173.0,10.0,15.0,227.0,11.0,2007,21
50.0,4.0,1.0,84.0,4.0,2007,21
108.0,1.0,13.0,152.0,4.0,2007,21
47.0,2.0,6.0,75.0,6.0,2007,21
71.0,6.0,10.0,126.0,12.0,2007,21
85.0,1.0,11.0,131.0,3.0,2007,21
76.0,2.0,11.0,113.0,2.0,2007,21
53.0,4.0,7.0,97.0,6.0,2007,21
35.0,2.0,5.0,63.0,4.0,2007,21
89.0,10.0,10.0,157.0,10.0,2007,21
95.0,4.0,9.0,132.0,5.0,2007,22
85.0,3.0,4.0,114.0,2.0,2007,22
83.0,3.0,0.0,102.0,4.0,2007,22
123.0,8.0,18.0,191.0,10.0,2007,22
77.0,5.0,7.0,98.0,2.0,2007,22
146.0,10.0,6.0,205.0,10.0,2007,22
59.0,6.0,4.0,93.0,1.0,2007,22
127.0,3.0,15.0,174.0,2.0,2007,22
65.0,1.0,8.0,111.0,2.0,2007,22
62.0,0.0,4.0,78.0,4.0,2007,22
109.0,5.0,7.0,155.0,8.0,2007,22
171.0,11.0,15.0,234.0,12.0,2007,22
93.0,2.0,10.0,125.0,1.0,2007,22
178.0,7.0,13.0,269.0,7.0,2007,22
94.0,4.0,10.0,136.0,10.0,2007,22
108.0,9.0,7.0,168.0,6.0,2007,22
87.0,0.0,7.0,112.0,6.0,2007,22
121.0,7.0,14.0,179.0,9.0,2007,22
166.0,4.0,9.0,227.0,4.0,2007,22
85.0,6.0,5.0,105.0,5.0,2007,22
102.0,4.0,12.0,151.0,6.0,2007,22
145.0,10.0,19.0,202.0,4.0,2007,22
74.0,3.0,0.0,94.0,5.0,2007,22
76.0,6.0,7.0,107.0,10.0,2007,22
94.0,2.0,13.0,134.0,7.0,2007,22
96.0,2.0,11.0,119.0,4.0,2007,22
64.0,4.0,6.0,93.0,4.0,2007,22
54.0,1.0,4.0,76.0,4.0,2007,22
99.0,1.0,8.0,151.0,5.0,2007,22
145.0,9.0,11.0,204.0,7.0,2007,22
119.0,11.0,8.0,179.0,10.0,2007,22
104.0,13.0,5.0,153.0,12.0,2007,22
19.0,2.0,1.0,31.0,0.0,2007,22
68.0,2.0,8.0,104.0,6.0,2007,22
200.0,9.0,13.0,276.0,15.0,2007,22
64.0,2.0,10.0,85.0,3.0,2007,22
99.0,9.0,10.0,157.0,10.0,2007,22
113.0,8.0,9.0,174.0,10.0,2007,22
84.0,7.0,7.0,120.0,4.0,2007,22
85.0,4.0,7.0,123.0,6.0,2007,22
93.0,11.0,10.0,142.0,7.0,2007,22
126.0,7.0,12.0,195.0,17.0,2007,22
89.0,11.0,7.0,138.0,11.0,2007,22
129.0,6.0,14.0,192.0,11.0,2007,22
115.0,5.0,10.0,152.0,7.0,2007,22
132.0,16.0,13.0,216.0,6.0,2007,22
100.0,7.0,5.0,155.0,9.0,2007,22
120.0,8.0,9.0,181.0,5.0,2007,22
92.0,3.0,6.0,136.0,3.0,2007,22
166.0,5.0,15.0,209.0,9.0,2007,22
109.0,5.0,6.0,177.0,7.0,2007,22
75.0,4.0,12.0,109.0,8.0,2007,22
