match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
68.0,5.0,1.0,106.0,4.0,2009
60.0,5.0,3.0,98.0,4.0,2009
80.0,7.0,4.0,120.0,9.0,2009
73.0,2.0,5.0,94.0,5.0,2009
144.0,9.0,15.0,202.0,10.0,2009
118.0,18.0,6.0,171.0,4.0,2009
90.0,8.0,6.0,135.0,5.0,2009
145.0,28.0,20.0,234.0,6.0,2009
116.0,2.0,11.0,143.0,9.0,2009
58.0,7.0,1.0,88.0,6.0,2009
79.0,3.0,10.0,124.0,5.0,2009
93.0,8.0,12.0,140.0,5.0,2009
76.0,1.0,3.0,107.0,4.0,2009
73.0,10.0,3.0,110.0,4.0,2009
111.0,8.0,4.0,156.0,8.0,2009
83.0,15.0,4.0,125.0,7.0,2009
77.0,6.0,7.0,124.0,6.0,2009
59.0,2.0,4.0,91.0,5.0,2009
75.0,7.0,13.0,138.0,6.0,2009
59.0,7.0,4.0,98.0,5.0,2009
137.0,36.0,8.0,231.0,6.0,2009
84.0,8.0,6.0,142.0,10.0,2009
87.0,13.0,12.0,135.0,8.0,2009
66.0,8.0,3.0,92.0,6.0,2009
98.0,8.0,9.0,157.0,7.0,2009
51.0,1.0,2.0,77.0,9.0,2009
88.0,11.0,9.0,137.0,8.0,2009
56.0,6.0,1.0,84.0,2.0,2009
122.0,1.0,3.0,155.0,8.0,2009
55.0,4.0,3.0,94.0,5.0,2009
59.0,3.0,5.0,102.0,5.0,2009
98.0,3.0,6.0,136.0,6.0,2009
125.0,14.0,5.0,182.0,5.0,2009
71.0,8.0,1.0,96.0,1.0,2009
122.0,19.0,7.0,180.0,3.0,2009
89.0,7.0,4.0,120.0,2.0,2009
86.0,5.0,4.0,134.0,2.0,2009
76.0,5.0,6.0,112.0,2.0,2009
67.0,18.0,10.0,111.0,1.0,2009
61.0,3.0,4.0,84.0,5.0,2009
80.0,4.0,9.0,131.0,5.0,2009
71.0,9.0,5.0,108.0,3.0,2009
103.0,14.0,8.0,136.0,0.0,2009
127.0,9.0,12.0,191.0,2.0,2009
139.0,14.0,8.0,210.0,3.0,2009
90.0,6.0,5.0,128.0,1.0,2009
86.0,8.0,5.0,137.0,3.0,2009
47.0,3.0,3.0,66.0,1.0,2009
49.0,9.0,1.0,88.0,2.0,2009
75.0,6.0,15.0,130.0,8.0,2009
62.0,11.0,7.0,98.0,8.0,2009
55.0,10.0,3.0,91.0,4.0,2009
121.0,6.0,6.0,171.0,4.0,2009
115.0,12.0,16.0,191.0,8.0,2009
75.0,6.0,1.0,110.0,2.0,2009
128.0,12.0,5.0,186.0,5.0,2009
69.0,4.0,6.0,102.0,1.0,2009
46.0,6.0,2.0,85.0,1.0,2009
70.0,9.0,10.0,107.0,4.0,2009
88.0,9.0,7.0,134.0,5.0,2009
69.0,1.0,10.0,118.0,3.0,2009
158.0,9.0,17.0,227.0,5.0,2009
126.0,14.0,4.0,192.0,11.0,2009
83.0,8.0,5.0,123.0,5.0,2009
94.0,4.0,9.0,142.0,6.0,2009
104.0,3.0,12.0,148.0,5.0,2009
73.0,4.0,6.0,92.0,3.0,2009
125.0,6.0,7.0,185.0,13.0,2009
78.0,7.0,6.0,140.0,7.0,2009
143.0,5.0,12.0,199.0,8.0,2009
116.0,7.0,9.0,186.0,10.0,2009
101.0,12.0,11.0,161.0,2.0,2009
62.0,7.0,2.0,109.0,6.0,2009
70.0,13.0,11.0,124.0,7.0,2009
65.0,4.0,7.0,96.0,6.0,2009
124.0,8.0,12.0,185.0,9.0,2009
52.0,8.0,8.0,104.0,6.0,2009
54.0,3.0,15.0,103.0,4.0,2009
80.0,7.0,1.0,112.0,4.0,2009
21.0,1.0,6.0,35.0,1.0,2009
65.0,7.0,8.0,116.0,2.0,2009
38.0,1.0,3.0,71.0,8.0,2009
134.0,2.0,9.0,180.0,11.0,2009
120.0,5.0,14.0,207.0,0.0,2009
69.0,4.0,11.0,112.0,7.0,2009
89.0,7.0,2.0,150.0,3.0,2009
47.0,1.0,3.0,92.0,0.0,2009
62.0,5.0,5.0,99.0,7.0,2009
45.0,3.0,4.0,75.0,8.0,2009
64.0,3.0,4.0,108.0,8.0,2009
32.0,6.0,2.0,66.0,12.0,2009
127.0,11.0,11.0,206.0,8.0,2009
77.0,9.0,3.0,116.0,8.0,2009
83.0,5.0,8.0,116.0,7.0,2009
63.0,14.0,3.0,105.0,3.0,2009
59.0,19.0,0.0,107.0,2.0,2009
103.0,12.0,3.0,140.0,6.0,2009
85.0,19.0,8.0,128.0,5.0,2009
156.0,10.0,14.0,226.0,10.0,2009
96.0,20.0,10.0,161.0,4.0,2009
119.0,16.0,3.0,176.0,5.0,2009
132.0,14.0,5.0,203.0,8.0,2009
100.0,17.0,9.0,170.0,7.0,2009
148.0,17.0,16.0,188.0,8.0,2009
144.0,29.0,11.0,229.0,3.0,2009
52.0,3.0,2.0,80.0,4.0,2009
90.0,3.0,6.0,127.0,5.0,2009
74.0,9.0,1.0,134.0,15.0,2009
90.0,16.0,5.0,151.0,7.0,2009
33.0,6.0,2.0,55.0,2.0,2009
117.0,17.0,9.0,190.0,9.0,2009
117.0,13.0,10.0,182.0,9.0,2009
73.0,6.0,15.0,131.0,5.0,2009
113.0,7.0,18.0,170.0,6.0,2009
64.0,18.0,2.0,105.0,6.0,2009
54.0,11.0,4.0,84.0,2.0,2009
163.0,19.0,13.0,225.0,10.0,2009
116.0,14.0,3.0,164.0,5.0,2009
114.0,21.0,2.0,178.0,6.0,2009
77.0,13.0,2.0,118.0,8.0,2009
57.0,17.0,2.0,95.0,3.0,2009
96.0,7.0,3.0,135.0,7.0,2009
134.0,45.0,4.0,219.0,13.0,2009
125.0,17.0,6.0,208.0,5.0,2009
51.0,6.0,4.0,84.0,3.0,2009
108.0,9.0,14.0,181.0,11.0,2009
61.0,7.0,2.0,100.0,2.0,2009
92.0,17.0,20.0,188.0,18.0,2009
87.0,9.0,1.0,139.0,10.0,2009
145.0,12.0,13.0,198.0,6.0,2009
102.0,14.0,4.0,153.0,5.0,2009
70.0,12.0,4.0,108.0,5.0,2009
72.0,13.0,1.0,125.0,3.0,2009
91.0,2.0,14.0,141.0,8.0,2009
54.0,10.0,1.0,89.0,4.0,2009
68.0,3.0,11.0,114.0,5.0,2009
82.0,5.0,12.0,127.0,3.0,2009
92.0,31.0,5.0,192.0,6.0,2009
106.0,11.0,10.0,175.0,11.0,2009
59.0,15.0,3.0,99.0,2.0,2009
76.0,2.0,7.0,123.0,11.0,2009
151.0,20.0,13.0,228.0,7.0,2009
99.0,14.0,9.0,165.0,10.0,2009
132.0,3.0,10.0,194.0,12.0,2009
61.0,9.0,9.0,108.0,5.0,2009
100.0,4.0,9.0,147.0,4.0,2009
74.0,10.0,3.0,118.0,7.0,2009
136.0,8.0,13.0,211.0,8.0,2009
80.0,4.0,16.0,127.0,4.0,2009
94.0,8.0,13.0,142.0,15.0,2009
55.0,5.0,4.0,81.0,3.0,2009
108.0,10.0,4.0,157.0,5.0,2009
83.0,11.0,1.0,128.0,5.0,2009
65.0,14.0,5.0,101.0,3.0,2009
63.0,6.0,3.0,88.0,5.0,2009
116.0,18.0,8.0,175.0,8.0,2009
58.0,9.0,4.0,90.0,5.0,2009
82.0,7.0,9.0,145.0,7.0,2009
97.0,12.0,5.0,129.0,10.0,2009
66.0,12.0,2.0,104.0,0.0,2009
77.0,13.0,1.0,133.0,2.0,2009
90.0,5.0,11.0,136.0,1.0,2009
121.0,19.0,7.0,167.0,6.0,2009
145.0,13.0,12.0,201.0,3.0,2009
102.0,9.0,10.0,148.0,6.0,2009
73.0,7.0,13.0,113.0,9.0,2009
86.0,10.0,2.0,131.0,2.0,2009
125.0,13.0,10.0,178.0,11.0,2009
46.0,7.0,1.0,74.0,5.0,2009
118.0,15.0,12.0,175.0,4.0,2009
84.0,8.0,4.0,124.0,6.0,2009
64.0,4.0,7.0,117.0,5.0,2009
128.0,11.0,17.0,208.0,6.0,2009
66.0,8.0,2.0,98.0,4.0,2009
90.0,6.0,14.0,151.0,3.0,2009
68.0,9.0,7.0,102.0,2.0,2009
62.0,9.0,10.0,106.0,5.0,2009
152.0,16.0,9.0,228.0,17.0,2009
94.0,18.0,8.0,156.0,5.0,2009
51.0,8.0,3.0,89.0,1.0,2009
55.0,8.0,5.0,102.0,5.0,2009
65.0,4.0,4.0,108.0,2.0,2009
67.0,12.0,4.0,109.0,7.0,2009
50.0,3.0,5.0,84.0,2.0,2009
74.0,8.0,3.0,118.0,1.0,2009
108.0,6.0,7.0,164.0,3.0,2009
107.0,24.0,11.0,187.0,10.0,2009
105.0,11.0,19.0,185.0,5.0,2009
72.0,3.0,2.0,140.0,4.0,2009
75.0,13.0,8.0,121.0,1.0,2009
120.0,20.0,5.0,195.0,5.0,2009
70.0,6.0,6.0,117.0,7.0,2009
59.0,3.0,4.0,100.0,3.0,2009
54.0,3.0,4.0,80.0,3.0,2009
80.0,9.0,12.0,116.0,13.0,2009
77.0,8.0,4.0,107.0,2.0,2009
63.0,3.0,5.0,95.0,6.0,2009
55.0,8.0,0.0,99.0,5.0,2009
80.0,6.0,4.0,115.0,6.0,2009
259.0,15.0,22.0,347.0,10.0,2009
146.0,9.0,9.0,188.0,6.0,2009
310.0,33.0,18.0,385.0,7.0,2009
125.0,24.0,12.0,190.0,2.0,2009
80.0,17.0,4.0,119.0,2.0,2009
113.0,10.0,12.0,162.0,2.0,2009
150.0,24.0,7.0,202.0,10.0,2009
164.0,16.0,11.0,243.0,6.0,2009
193.0,15.0,16.0,265.0,5.0,2009
205.0,27.0,11.0,310.0,7.0,2009
189.0,17.0,20.0,275.0,9.0,2009
143.0,16.0,6.0,208.0,8.0,2009
119.0,4.0,10.0,166.0,7.0,2009
106.0,13.0,3.0,158.0,4.0,2009
182.0,18.0,11.0,251.0,4.0,2009
122.0,10.0,12.0,160.0,0.0,2009
110.0,23.0,1.0,177.0,3.0,2009
99.0,10.0,13.0,161.0,1.0,2009
183.0,27.0,13.0,262.0,10.0,2009
140.0,5.0,18.0,202.0,4.0,2009
154.0,6.0,15.0,214.0,4.0,2009
203.0,33.0,22.0,305.0,12.0,2009
97.0,26.0,10.0,152.0,3.0,2009
127.0,10.0,9.0,198.0,2.0,2009
134.0,7.0,7.0,196.0,3.0,2009
129.0,22.0,9.0,197.0,2.0,2009
245.0,25.0,16.0,382.0,15.0,2009
108.0,3.0,19.0,154.0,7.0,2009
195.0,19.0,21.0,255.0,5.0,2009
108.0,8.0,7.0,142.0,3.0,2009
132.0,15.0,9.0,194.0,8.0,2009
96.0,5.0,7.0,141.0,4.0,2009
85.0,10.0,5.0,148.0,6.0,2009
102.0,10.0,1.0,150.0,1.0,2009
109.0,6.0,11.0,172.0,2.0,2009
193.0,35.0,8.0,283.0,2.0,2009
140.0,27.0,13.0,239.0,5.0,2009
112.0,10.0,8.0,158.0,1.0,2009
128.0,13.0,17.0,188.0,12.0,2009
160.0,30.0,9.0,229.0,4.0,2009
231.0,14.0,17.0,316.0,11.0,2009
137.0,21.0,16.0,205.0,8.0,2009
90.0,1.0,0.0,34.0,0.0,2009
125.0,19.0,8.0,209.0,9.0,2009
93.0,8.0,9.0,135.0,4.0,2009
103.0,11.0,3.0,153.0,9.0,2009
175.0,20.0,14.0,248.0,11.0,2009
231.0,24.0,22.0,352.0,15.0,2009
82.0,11.0,9.0,132.0,4.0,2009
101.0,13.0,15.0,165.0,4.0,2009
182.0,18.0,10.0,274.0,14.0,2009
195.0,4.0,3.0,30.0,0.0,2009
118.0,21.0,7.0,175.0,4.0,2009
211.0,33.0,8.0,286.0,3.0,2009
120.0,12.0,15.0,182.0,6.0,2009
101.0,19.0,9.0,161.0,9.0,2009
242.0,7.0,33.0,355.0,7.0,2009
96.0,7.0,12.0,150.0,6.0,2009
193.0,26.0,16.0,288.0,12.0,2009
202.0,44.0,13.0,311.0,9.0,2009
118.0,32.0,17.0,212.0,10.0,2009
114.0,6.0,19.0,180.0,6.0,2009
76.0,11.0,4.0,123.0,4.0,2009
280.0,10.0,17.0,224.0,11.0,2009
115.0,14.0,14.0,184.0,7.0,2009
45.0,2.0,3.0,70.0,6.0,2009
99.0,6.0,4.0,140.0,4.0,2009
114.0,9.0,16.0,190.0,8.0,2009
104.0,9.0,3.0,128.0,3.0,2009
225.0,12.0,12.0,179.0,6.0,2009
114.0,15.0,18.0,197.0,8.0,2009
210.0,12.0,16.0,232.0,10.0,2009
237.0,12.0,20.0,355.0,15.0,2009
145.0,9.0,19.0,208.0,14.0,2009
184.0,21.0,14.0,266.0,15.0,2009
87.0,9.0,7.0,131.0,8.0,2009
150.0,11.0,11.0,236.0,11.0,2009
150.0,31.0,9.0,241.0,8.0,2009
210.0,40.0,9.0,277.0,11.0,2009
307.0,24.0,15.0,242.0,15.0,2009
110.0,15.0,13.0,184.0,7.0,2009
182.0,17.0,4.0,137.0,6.0,2009
174.0,18.0,10.0,240.0,8.0,2009
191.0,33.0,8.0,233.0,16.0,2009
204.0,17.0,21.0,296.0,8.0,2009
107.0,14.0,9.0,169.0,3.0,2009
145.0,14.0,3.0,173.0,5.0,2009
262.0,47.0,8.0,390.0,0.0,2009
49.0,9.0,2.0,74.0,3.0,2009
194.0,14.0,23.0,317.0,10.0,2009
163.0,4.0,17.0,234.0,6.0,2009
102.0,9.0,9.0,171.0,8.0,2009
113.0,17.0,5.0,185.0,6.0,2009
174.0,13.0,6.0,239.0,6.0,2009
250.0,11.0,14.0,217.0,9.0,2009
96.0,4.0,11.0,151.0,7.0,2009
284.0,13.0,4.0,213.0,3.0,2009
105.0,20.0,23.0,196.0,9.0,2009
215.0,24.0,19.0,309.0,10.0,2009
252.0,26.0,9.0,169.0,11.0,2009
100.0,11.0,6.0,156.0,8.0,2009
207.0,11.0,18.0,285.0,6.0,2009
162.0,17.0,3.0,219.0,7.0,2009
250.0,29.0,7.0,277.0,15.0,2009
169.0,10.0,14.0,263.0,14.0,2009
284.0,14.0,13.0,221.0,17.0,2009
183.0,18.0,13.0,243.0,13.0,2009
115.0,16.0,9.0,172.0,8.0,2009
86.0,13.0,2.0,142.0,3.0,2009
119.0,13.0,12.0,181.0,9.0,2009
252.0,15.0,21.0,379.0,12.0,2009
166.0,45.0,7.0,257.0,13.0,2009
98.0,13.0,7.0,174.0,12.0,2009
152.0,13.0,12.0,257.0,6.0,2009
307.0,17.0,10.0,219.0,13.0,2009
111.0,19.0,7.0,173.0,14.0,2009
95.0,8.0,13.0,161.0,9.0,2009
242.0,36.0,10.0,353.0,10.0,2009
150.0,13.0,21.0,183.0,3.0,2009
185.0,17.0,12.0,183.0,8.0,2009
83.0,4.0,7.0,141.0,5.0,2009
151.0,20.0,4.0,220.0,5.0,2009
210.0,28.0,22.0,295.0,15.0,2009
281.0,24.0,15.0,316.0,7.0,2009
280.0,15.0,10.0,203.0,7.0,2009
92.0,7.0,7.0,127.0,8.0,2009
118.0,1.0,10.0,190.0,6.0,2009
118.0,0.0,12.0,197.0,8.0,2009
107.0,11.0,7.0,144.0,1.0,2009
84.0,4.0,7.0,118.0,7.0,2009
66.0,4.0,6.0,120.0,6.0,2009
87.0,9.0,5.0,152.0,0.0,2009
67.0,3.0,6.0,108.0,6.0,2009
171.0,13.0,4.0,162.0,3.0,2009
84.0,3.0,12.0,135.0,13.0,2009
120.0,3.0,17.0,186.0,7.0,2009
138.0,5.0,17.0,212.0,3.0,2009
59.0,1.0,6.0,97.0,2.0,2009
104.0,5.0,12.0,170.0,5.0,2009
130.0,5.0,12.0,213.0,6.0,2009
198.0,5.0,12.0,237.0,3.0,2009
169.0,7.0,14.0,229.0,6.0,2009
67.0,2.0,7.0,111.0,4.0,2009
77.0,4.0,10.0,120.0,2.0,2009
92.0,9.0,10.0,135.0,10.0,2009
114.0,4.0,4.0,173.0,5.0,2009
83.0,6.0,2.0,145.0,8.0,2009
73.0,16.0,8.0,152.0,7.0,2009
73.0,8.0,5.0,125.0,8.0,2009
105.0,6.0,5.0,154.0,4.0,2009
72.0,2.0,9.0,116.0,4.0,2009
88.0,4.0,3.0,119.0,2.0,2009
174.0,4.0,12.0,224.0,4.0,2009
141.0,6.0,10.0,228.0,4.0,2009
61.0,0.0,7.0,105.0,4.0,2009
55.0,2.0,5.0,87.0,6.0,2009
91.0,8.0,6.0,143.0,7.0,2009
106.0,14.0,8.0,188.0,9.0,2009
172.0,8.0,18.0,211.0,9.0,2009
94.0,10.0,2.0,97.0,4.0,2009
132.0,4.0,13.0,171.0,2.0,2009
75.0,7.0,14.0,119.0,2.0,2009
59.0,8.0,2.0,89.0,2.0,2009
53.0,2.0,0.0,89.0,1.0,2009
90.0,3.0,9.0,155.0,9.0,2009
72.0,5.0,12.0,110.0,4.0,2009
76.0,0.0,7.0,96.0,2.0,2009
89.0,4.0,5.0,139.0,2.0,2009
113.0,4.0,4.0,69.0,6.0,2009
107.0,3.0,5.0,160.0,5.0,2009
62.0,2.0,20.0,119.0,9.0,2009
110.0,13.0,12.0,183.0,8.0,2009
62.0,8.0,9.0,136.0,1.0,2009
125.0,11.0,16.0,183.0,2.0,2009
54.0,4.0,8.0,95.0,8.0,2009
53.0,1.0,3.0,58.0,4.0,2009
53.0,12.0,1.0,91.0,2.0,2009
154.0,17.0,11.0,213.0,8.0,2009
105.0,6.0,7.0,161.0,2.0,2009
117.0,21.0,14.0,194.0,7.0,2009
55.0,3.0,3.0,90.0,7.0,2009
96.0,7.0,11.0,132.0,5.0,2009
57.0,4.0,1.0,103.0,6.0,2009
120.0,11.0,10.0,199.0,5.0,2009
73.0,10.0,3.0,132.0,2.0,2009
139.0,8.0,7.0,198.0,7.0,2009
59.0,17.0,7.0,115.0,7.0,2009
58.0,6.0,8.0,99.0,6.0,2009
125.0,8.0,9.0,190.0,6.0,2009
68.0,3.0,9.0,109.0,4.0,2009
49.0,1.0,7.0,83.0,5.0,2009
69.0,4.0,6.0,109.0,5.0,2009
77.0,9.0,9.0,125.0,4.0,2009
69.0,1.0,6.0,107.0,5.0,2009
175.0,13.0,22.0,258.0,14.0,2009
123.0,3.0,11.0,179.0,6.0,2009
73.0,4.0,6.0,115.0,7.0,2009
121.0,19.0,13.0,187.0,4.0,2009
166.0,11.0,15.0,285.0,18.0,2009
58.0,6.0,9.0,103.0,3.0,2009
66.0,4.0,8.0,105.0,5.0,2009
125.0,8.0,12.0,188.0,5.0,2009
116.0,12.0,9.0,190.0,6.0,2009
110.0,13.0,9.0,170.0,10.0,2009
117.0,6.0,3.0,145.0,5.0,2009
147.0,18.0,10.0,196.0,9.0,2009
135.0,26.0,14.0,204.0,5.0,2009
73.0,5.0,9.0,110.0,4.0,2009
73.0,2.0,9.0,119.0,3.0,2009
82.0,8.0,5.0,113.0,3.0,2009
80.0,6.0,4.0,126.0,9.0,2009
40.0,11.0,5.0,89.0,10.0,2009
55.0,6.0,4.0,113.0,4.0,2009
79.0,7.0,12.0,122.0,6.0,2009
37.0,6.0,9.0,110.0,9.0,2009
76.0,4.0,13.0,132.0,5.0,2009
62.0,8.0,15.0,113.0,13.0,2009
129.0,2.0,18.0,192.0,8.0,2009
108.0,9.0,8.0,155.0,5.0,2009
71.0,6.0,15.0,112.0,7.0,2009
117.0,14.0,10.0,179.0,3.0,2009
57.0,8.0,4.0,99.0,8.0,2009
108.0,13.0,4.0,164.0,4.0,2009
71.0,1.0,13.0,106.0,3.0,2009
128.0,0.0,9.0,163.0,11.0,2009
87.0,11.0,6.0,132.0,13.0,2009
123.0,6.0,5.0,179.0,5.0,2009
88.0,2.0,3.0,136.0,7.0,2009
71.0,8.0,9.0,126.0,5.0,2009
61.0,3.0,10.0,114.0,4.0,2009
88.0,0.0,7.0,106.0,1.0,2009
78.0,4.0,9.0,120.0,12.0,2009
47.0,8.0,7.0,88.0,7.0,2009
72.0,8.0,3.0,138.0,13.0,2009
119.0,11.0,15.0,178.0,12.0,2009
84.0,5.0,6.0,147.0,7.0,2009
78.0,3.0,4.0,124.0,9.0,2009
154.0,20.0,7.0,231.0,8.0,2009
109.0,27.0,12.0,161.0,9.0,2009
73.0,14.0,9.0,108.0,5.0,2009
64.0,6.0,3.0,100.0,3.0,2009
77.0,7.0,1.0,115.0,8.0,2009
93.0,13.0,8.0,135.0,8.0,2009
63.0,6.0,0.0,99.0,7.0,2009
114.0,5.0,14.0,160.0,7.0,2009
60.0,15.0,4.0,97.0,3.0,2009
70.0,4.0,9.0,113.0,10.0,2009
74.0,9.0,8.0,115.0,3.0,2009
104.0,5.0,6.0,144.0,9.0,2009
147.0,8.0,14.0,200.0,4.0,2009
56.0,13.0,2.0,97.0,8.0,2009
90.0,14.0,8.0,136.0,8.0,2009
58.0,3.0,7.0,83.0,5.0,2009
118.0,11.0,13.0,165.0,9.0,2009
69.0,6.0,7.0,115.0,12.0,2009
169.0,19.0,14.0,236.0,8.0,2009
80.0,12.0,5.0,118.0,8.0,2009
62.0,13.0,9.0,108.0,7.0,2009
90.0,14.0,3.0,136.0,6.0,2009
88.0,4.0,12.0,136.0,9.0,2009
63.0,6.0,7.0,113.0,8.0,2009
148.0,9.0,12.0,188.0,12.0,2009
62.0,9.0,7.0,101.0,7.0,2009
129.0,10.0,5.0,184.0,16.0,2009
77.0,10.0,5.0,116.0,10.0,2009
92.0,10.0,8.0,140.0,7.0,2009
84.0,18.0,4.0,132.0,4.0,2009
93.0,13.0,0.0,144.0,7.0,2009
69.0,12.0,7.0,103.0,4.0,2009
80.0,9.0,9.0,123.0,8.0,2009
93.0,15.0,7.0,134.0,16.0,2009
154.0,12.0,13.0,206.0,17.0,2009
139.0,12.0,17.0,204.0,16.0,2009
72.0,8.0,2.0,104.0,6.0,2009
61.0,1.0,4.0,123.0,6.0,2009
53.0,0.0,5.0,93.0,6.0,2009
69.0,14.0,5.0,114.0,7.0,2009
131.0,4.0,7.0,200.0,6.0,2009
134.0,7.0,12.0,207.0,10.0,2009
68.0,3.0,9.0,101.0,10.0,2009
56.0,4.0,4.0,90.0,3.0,2009
157.0,2.0,7.0,171.0,4.0,2009
120.0,1.0,8.0,103.0,3.0,2009
56.0,1.0,4.0,83.0,0.0,2009
88.0,5.0,4.0,105.0,2.0,2009
129.0,3.0,8.0,174.0,5.0,2009
97.0,6.0,7.0,140.0,1.0,2009
127.0,10.0,19.0,190.0,6.0,2009
106.0,6.0,5.0,140.0,6.0,2009
98.0,6.0,4.0,145.0,4.0,2009
119.0,9.0,13.0,167.0,3.0,2009
74.0,4.0,5.0,100.0,3.0,2009
102.0,8.0,6.0,154.0,6.0,2009
84.0,3.0,7.0,115.0,1.0,2009
114.0,5.0,5.0,133.0,4.0,2009
83.0,3.0,8.0,121.0,5.0,2009
100.0,4.0,4.0,128.0,2.0,2009
96.0,5.0,8.0,131.0,3.0,2009
104.0,0.0,6.0,124.0,3.0,2009
90.0,6.0,17.0,128.0,1.0,2009
130.0,1.0,13.0,166.0,3.0,2009
134.0,17.0,6.0,172.0,5.0,2009
137.0,2.0,7.0,185.0,5.0,2009
96.0,8.0,5.0,128.0,3.0,2009
157.0,7.0,6.0,208.0,1.0,2009
71.0,4.0,4.0,102.0,9.0,2009
156.0,13.0,9.0,221.0,9.0,2009
77.0,9.0,6.0,115.0,7.0,2009
104.0,13.0,4.0,172.0,3.0,2009
104.0,6.0,9.0,138.0,3.0,2009
57.0,2.0,2.0,80.0,3.0,2009
54.0,1.0,0.0,85.0,4.0,2009
38.0,1.0,0.0,63.0,2.0,2009
143.0,9.0,10.0,190.0,10.0,2009
45.0,1.0,4.0,83.0,3.0,2009
53.0,1.0,5.0,80.0,4.0,2009
158.0,13.0,13.0,214.0,4.0,2009
56.0,10.0,6.0,93.0,7.0,2009
87.0,5.0,7.0,124.0,10.0,2009
107.0,1.0,7.0,153.0,9.0,2009
159.0,16.0,14.0,239.0,7.0,2009
80.0,4.0,7.0,117.0,5.0,2009
77.0,1.0,7.0,129.0,2.0,2009
83.0,2.0,16.0,130.0,9.0,2009
97.0,0.0,14.0,149.0,12.0,2009
88.0,2.0,6.0,121.0,4.0,2009
132.0,10.0,10.0,199.0,15.0,2009
98.0,7.0,10.0,142.0,5.0,2009
91.0,9.0,12.0,123.0,3.0,2009
86.0,9.0,7.0,127.0,2.0,2009
187.0,16.0,11.0,242.0,4.0,2009
83.0,11.0,5.0,101.0,4.0,2009
35.0,1.0,4.0,52.0,0.0,2009
67.0,8.0,7.0,116.0,1.0,2009
83.0,14.0,9.0,135.0,5.0,2009
93.0,18.0,5.0,145.0,4.0,2009
105.0,17.0,6.0,154.0,7.0,2009
141.0,5.0,9.0,200.0,4.0,2009
68.0,9.0,4.0,92.0,7.0,2009
139.0,26.0,13.0,200.0,1.0,2009
157.0,11.0,20.0,248.0,2.0,2009
75.0,7.0,1.0,108.0,8.0,2009
150.0,11.0,11.0,210.0,9.0,2009
87.0,14.0,6.0,120.0,4.0,2009
62.0,17.0,1.0,105.0,5.0,2009
141.0,13.0,14.0,218.0,6.0,2009
56.0,6.0,3.0,93.0,6.0,2009
121.0,9.0,7.0,187.0,4.0,2009
142.0,27.0,10.0,210.0,3.0,2009
84.0,5.0,8.0,119.0,4.0,2009
92.0,7.0,9.0,122.0,3.0,2009
116.0,22.0,9.0,189.0,8.0,2009
90.0,8.0,6.0,120.0,4.0,2009
81.0,6.0,9.0,134.0,3.0,2009
58.0,19.0,7.0,115.0,9.0,2009
114.0,15.0,7.0,189.0,13.0,2009
109.0,10.0,12.0,170.0,5.0,2009
121.0,16.0,12.0,188.0,10.0,2009
88.0,11.0,3.0,137.0,5.0,2009
84.0,16.0,9.0,135.0,3.0,2009
107.0,22.0,9.0,182.0,9.0,2009
76.0,13.0,7.0,112.0,2.0,2009
77.0,13.0,7.0,126.0,5.0,2009
69.0,3.0,5.0,108.0,3.0,2009
133.0,12.0,3.0,186.0,3.0,2009
84.0,12.0,2.0,135.0,5.0,2009
92.0,11.0,11.0,156.0,7.0,2009
80.0,2.0,1.0,128.0,4.0,2009
54.0,4.0,6.0,82.0,8.0,2009
60.0,12.0,7.0,112.0,4.0,2009
79.0,19.0,3.0,139.0,3.0,2009
41.0,1.0,3.0,65.0,2.0,2009
137.0,19.0,12.0,196.0,6.0,2009
62.0,1.0,9.0,98.0,6.0,2009
110.0,21.0,13.0,176.0,7.0,2009
75.0,4.0,7.0,114.0,7.0,2009
60.0,7.0,9.0,115.0,5.0,2009
91.0,15.0,11.0,159.0,9.0,2009
68.0,7.0,5.0,104.0,5.0,2009
39.0,4.0,1.0,75.0,6.0,2009
101.0,12.0,12.0,157.0,7.0,2009
67.0,6.0,3.0,99.0,12.0,2009
77.0,7.0,15.0,129.0,1.0,2009
136.0,13.0,8.0,194.0,5.0,2009
97.0,3.0,5.0,147.0,5.0,2009
130.0,13.0,9.0,212.0,10.0,2009
61.0,9.0,5.0,90.0,2.0,2009
111.0,13.0,8.0,140.0,7.0,2009
102.0,11.0,9.0,127.0,3.0,2009
160.0,30.0,6.0,205.0,9.0,2009
77.0,12.0,3.0,110.0,4.0,2009
101.0,13.0,12.0,119.0,3.0,2009
146.0,12.0,11.0,176.0,7.0,2009
114.0,17.0,5.0,159.0,5.0,2009
107.0,13.0,10.0,158.0,6.0,2009
72.0,11.0,4.0,117.0,5.0,2009
72.0,7.0,4.0,106.0,4.0,2009
148.0,15.0,11.0,206.0,4.0,2009
105.0,7.0,5.0,145.0,3.0,2009
146.0,16.0,12.0,187.0,3.0,2009
90.0,20.0,8.0,144.0,6.0,2009
77.0,7.0,5.0,118.0,7.0,2009
74.0,14.0,4.0,109.0,9.0,2009
68.0,4.0,2.0,96.0,1.0,2009
110.0,11.0,10.0,165.0,6.0,2009
42.0,7.0,2.0,65.0,2.0,2009
137.0,9.0,6.0,212.0,11.0,2009
111.0,23.0,6.0,163.0,9.0,2009
